Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCMTI10-08010,,,,,,10,VPCMTI10-08010,"122",,continue,manual,"7,30",VRAI,VRAI,,,,lg,"0,18"
VPCMTI10-08010,,,,,,50,VPCMTI10-08010,"610",,continue,manual,"25,99",VRAI,VRAI,,,,lg,"0,18"
VPCMTI10-08010,,,,,Quantity,Bulk [1000],VPCMTI10-08010,"12203",shopify,continue,manual,"395,60",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,18"
VPCMTI10-08012,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M8 * 1.25 * 12mm Grade 10.9 [Allen Key] [Bulk Size: 1000]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-08012</td></tr><tr><td>Nominal Diameter</td><td>M8 * 1.25mm</td></tr><tr><td>Length</td><td>12mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M8 * 1.25mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>13mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>8mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>6mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 12mm with a threading of M8 * 1.25mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m8_1-25,length_12mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-08012,"13",shopify,continue,manual,"1,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,18"
VPCMTI10-08012,,,,,,10,VPCMTI10-08012,"130",,continue,manual,"7,30",VRAI,VRAI,,,,lg,"0,18"
VPCMTI10-08012,,,,,,50,VPCMTI10-08012,"649",,continue,manual,"25,99",VRAI,VRAI,,,,lg,"0,18"
VPCMTI10-08012,,,,,Quantity,Bulk [1000],VPCMTI10-08012,"12987",shopify,continue,manual,"395,60",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,18"
VPCMTI10-08016,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M8 * 1.25 * 16mm Grade 10.9 [Allen Key] [Bulk Size: 1000]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-08016</td></tr><tr><td>Nominal Diameter</td><td>M8 * 1.25mm</td></tr><tr><td>Length</td><td>16mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M8 * 1.25mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>13mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>8mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>6mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 16mm with a threading of M8 * 1.25mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m8_1-25,length_16mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-08016,"15",shopify,continue,manual,"1,04",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,14"
VPCMTI10-08016,,,,,,10,VPCMTI10-08016,"146",,continue,manual,"5,84",VRAI,VRAI,,,,lg,"0,14"
VPCMTI10-08016,,,,,,50,VPCMTI10-08016,"728",,continue,manual,"20,79",VRAI,VRAI,,,,lg,"0,14"
VPCMTI10-08016,,,,,Quantity,Bulk [1000],VPCMTI10-08016,"14556",shopify,continue,manual,"316,40",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,14"
VPCMTI10-08020,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M8 * 1.25 * 20mm Grade 10.9 [Allen Key] [Bulk Size: 1000]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-08020</td></tr><tr><td>Nominal Diameter</td><td>M8 * 1.25mm</td></tr><tr><td>Length</td><td>20mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M8 * 1.25mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>13mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>8mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>6mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 20mm with a threading of M8 * 1.25mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m8_1-25,length_20mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-08020,"16",shopify,continue,manual,"1,14",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,16"
VPCMTI10-08020,,,,,,10,VPCMTI10-08020,"161",,continue,manual,"6,40",VRAI,VRAI,,,,lg,"0,16"
VPCMTI10-08020,,,,,,50,VPCMTI10-08020,"806",,continue,manual,"22,79",VRAI,VRAI,,,,lg,"0,16"
VPCMTI10-08020,,,,,Quantity,Bulk [1000],VPCMTI10-08020,"16124",shopify,continue,manual,"346,90",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,16"
VPCMTI10-08030,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M8 * 1.25 * 30mm Grade 10.9 [Allen Key] [Bulk Size: 890]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-08030</td></tr><tr><td>Nominal Diameter</td><td>M8 * 1.25mm</td></tr><tr><td>Length</td><td>30mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M8 * 1.25mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>13mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>8mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>6mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 30mm with a threading of M8 * 1.25mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m8_1-25,length_30mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-08030,"20",shopify,continue,manual,"1,40",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,20"
VPCMTI10-08030,,,,,,10,VPCMTI10-08030,"200",,continue,manual,"7,86",VRAI,VRAI,,,,lg,"0,20"
VPCMTI10-08030,,,,,,50,VPCMTI10-08030,"1002",,continue,manual,"28,00",VRAI,VRAI,,,,lg,"0,20"
VPCMTI10-08030,,,,,Quantity,Bulk [890],VPCMTI10-08030,"17840",shopify,continue,manual,"379,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,20"
VPCMTI10-10012,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 12mm Grade 10.9 [Allen Key] [Bulk Size: 780]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10012</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>12mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 12mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_12mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10012,"23",shopify,continue,manual,"1,81",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,25"
VPCMTI10-10012,,,,,,10,VPCMTI10-10012,"230",,continue,manual,"10,17",VRAI,VRAI,,,,lg,"0,25"
VPCMTI10-10012,,,,,,50,VPCMTI10-10012,"1152",,continue,manual,"36,20",VRAI,VRAI,,,,lg,"0,25"
VPCMTI10-10012,,,,,Quantity,Bulk [780],VPCMTI10-10012,"17967",shopify,continue,manual,"429,78",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,25"
VPCMTI10-10016,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 16mm Grade 10.9 [Allen Key] [Bulk Size: 700]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10016</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>16mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 16mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_16mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10016,"25",shopify,continue,manual,"1,81",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,25"
VPCMTI10-10016,,,,,,10,VPCMTI10-10016,"255",,continue,manual,"10,17",VRAI,VRAI,,,,lg,"0,25"
VPCMTI10-10016,,,,,,50,VPCMTI10-10016,"1274",,continue,manual,"36,20",VRAI,VRAI,,,,lg,"0,25"
VPCMTI10-10016,,,,,Quantity,Bulk [700],VPCMTI10-10016,"17839",shopify,continue,manual,"385,70",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,25"
VPCMTI10-10020,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 20mm Grade 10.9 [Allen Key] [Bulk Size: 640]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10020</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>20mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 20mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_20mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10020,"28",shopify,continue,manual,"1,98",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,28"
VPCMTI10-10020,,,,,,10,VPCMTI10-10020,"279",,continue,manual,"11,12",VRAI,VRAI,,,,lg,"0,28"
VPCMTI10-10020,,,,,,50,VPCMTI10-10020,"1397",,continue,manual,"39,61",VRAI,VRAI,,,,lg,"0,28"
VPCMTI10-10020,,,,,Quantity,Bulk [640],VPCMTI10-10020,"17878",shopify,continue,manual,"385,79",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,28"
VPCMTI10-10025,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 25mm Grade 10.9 [Allen Key] [Bulk Size: 580]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10025</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>25mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 25mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_25mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10025,"31",shopify,continue,manual,"2,15",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,30"
VPCMTI10-10025,,,,,,10,VPCMTI10-10025,"310",,continue,manual,"12,08",VRAI,VRAI,,,,lg,"0,30"
VPCMTI10-10025,,,,,,50,VPCMTI10-10025,"1550",,continue,manual,"43,01",VRAI,VRAI,,,,lg,"0,30"
VPCMTI10-10025,,,,,Quantity,Bulk [580],VPCMTI10-10025,"17979",shopify,continue,manual,"379,67",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,30"
