Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-14220,,,,,,5,VPCM-14220,"1510",,continue,manual,"72,80",VRAI,VRAI,,,,lg,"3,62"
VPCM-14220,,,,,,25,VPCM-14220,"7550",,continue,manual,"259,28",VRAI,VRAI,,,,lg,"3,62"
VPCM-14220,,,,,Quantity,Bulk [50],VPCM-14220,"15099",shopify,continue,manual,"394,59",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"3,62"
VPCM-16065,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 65mm Grade 12.9 [Allen Key] [Bulk Size: 110]","<table><tbody><tr><td>Product Number</td><td>VPCM-16065</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>65mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 65mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_65mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16065,"158",shopify,continue,manual,"3,61",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,63"
VPCM-16065,,,,,,5,VPCM-16065,"792",,continue,manual,"12,67",VRAI,VRAI,,,,lg,"0,63"
VPCM-16065,,,,,,25,VPCM-16065,"3960",,continue,manual,"45,12",VRAI,VRAI,,,,lg,"0,63"
VPCM-16065,,,,,Quantity,Bulk [110],VPCM-16065,"17424",shopify,continue,manual,"151,07",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,63"
VPCM-16070,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 70mm Grade 12.9 [Allen Key] [Bulk Size: 100]","<table><tbody><tr><td>Product Number</td><td>VPCM-16070</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>70mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 70mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_70mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16070,"166",shopify,continue,manual,"3,84",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,67"
VPCM-16070,,,,,,5,VPCM-16070,"831",,continue,manual,"13,49",VRAI,VRAI,,,,lg,"0,67"
VPCM-16070,,,,,,25,VPCM-16070,"4156",,continue,manual,"48,02",VRAI,VRAI,,,,lg,"0,67"
VPCM-16070,,,,,Quantity,Bulk [100],VPCM-16070,"16624",shopify,continue,manual,"146,17",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,67"
VPCM-16075,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 75mm Grade 12.9 [Allen Key] [Bulk Size: 100]","<table><tbody><tr><td>Product Number</td><td>VPCM-16075</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>75mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 75mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_75mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16075,"174",shopify,continue,manual,"4,08",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,69"
VPCM-16075,,,,,,5,VPCM-16075,"870",,continue,manual,"14,33",VRAI,VRAI,,,,lg,"0,69"
VPCM-16075,,,,,,25,VPCM-16075,"4352",,continue,manual,"51,03",VRAI,VRAI,,,,lg,"0,69"
VPCM-16075,,,,,Quantity,Bulk [100],VPCM-16075,"17408",shopify,continue,manual,"155,31",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,69"
VPCM-16080,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 80mm Grade 12.9 [Allen Key] [Bulk Size: 90]","<table><tbody><tr><td>Product Number</td><td>VPCM-16080</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>80mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 80mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_80mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16080,"182",shopify,continue,manual,"4,24",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,74"
VPCM-16080,,,,,,5,VPCM-16080,"910",,continue,manual,"14,89",VRAI,VRAI,,,,lg,"0,74"
VPCM-16080,,,,,,25,VPCM-16080,"4548",,continue,manual,"53,03",VRAI,VRAI,,,,lg,"0,74"
VPCM-16080,,,,,Quantity,Bulk [90],VPCM-16080,"16373",shopify,continue,manual,"145,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,74"
VPCM-16085,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 85mm Grade 12.9 [Allen Key] [Bulk Size: 90]","<table><tbody><tr><td>Product Number</td><td>VPCM-16085</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>85mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 85mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_85mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16085,"190",shopify,continue,manual,"13,22",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,31"
VPCM-16085,,,,,,5,VPCM-16085,"949",,continue,manual,"46,42",VRAI,VRAI,,,,lg,"2,31"
VPCM-16085,,,,,,25,VPCM-16085,"4744",,continue,manual,"165,31",VRAI,VRAI,,,,lg,"2,31"
VPCM-16085,,,,,Quantity,Bulk [90],VPCM-16085,"17079",shopify,continue,manual,"452,85",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"2,31"
VPCM-16090,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 90mm Grade 12.9 [Allen Key] [Bulk Size: 90]","<table><tbody><tr><td>Product Number</td><td>VPCM-16090</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>90mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 90mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_90mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16090,"198",shopify,continue,manual,"3,76",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,73"
VPCM-16090,,,,,,5,VPCM-16090,"988",,continue,manual,"13,20",VRAI,VRAI,,,,lg,"0,73"
VPCM-16090,,,,,,25,VPCM-16090,"4940",,continue,manual,"47,02",VRAI,VRAI,,,,lg,"0,73"
VPCM-16090,,,,,Quantity,Bulk [90],VPCM-16090,"17784",shopify,continue,manual,"128,82",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,73"
VPCM-16100,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 100mm Grade 12.9 [Allen Key] [Bulk Size: 80]","<table><tbody><tr><td>Product Number</td><td>VPCM-16100</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>100mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 100mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_100mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16100,"213",shopify,continue,manual,"4,76",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,90"
VPCM-16100,,,,,,5,VPCM-16100,"1066",,continue,manual,"16,72",VRAI,VRAI,,,,lg,"0,90"
VPCM-16100,,,,,,25,VPCM-16100,"5332",,continue,manual,"59,53",VRAI,VRAI,,,,lg,"0,90"
VPCM-16100,,,,,Quantity,Bulk [80],VPCM-16100,"17063",shopify,continue,manual,"144,96",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,90"
VPCM-16110,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 110mm Grade 12.9 [Allen Key] [Bulk Size: 70]","<table><tbody><tr><td>Product Number</td><td>VPCM-16110</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>110mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 110mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_110mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16110,"229",shopify,continue,manual,"5,69",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,99"
VPCM-16110,,,,,,5,VPCM-16110,"1145",,continue,manual,"19,98",VRAI,VRAI,,,,lg,"0,99"
VPCM-16110,,,,,,25,VPCM-16110,"5724",,continue,manual,"71,14",VRAI,VRAI,,,,lg,"0,99"
VPCM-16110,,,,,Quantity,Bulk [70],VPCM-16110,"16028",shopify,continue,manual,"151,58",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"0,99"
